enrollment,survey_pp_RI,survey_pp_CT,survey_pp_SE,survey_pp_ES,survey_pp_SF,survey_pp_TR,QR_1_1,QR_1_2,QR_2_2,QR_3_4,QR_4_2,QR_1_4,QR_1_3,QR_3_1,QR_4_1,QR_5_1,gender_female_pct,gender_male_pct,ELL,IEP,cap_setss_pct,cap_ctt_pct,cap_sc_pct,eni_hs_pct_912,hs_overage_undercredit_hoi_pct,temp_housing_pct,hra_elig_pct,ethnicity_asian_pct,ethnicity_black_pct,ethnicity_hispanic_pct,ethnicity_amerindian_pct,ethnicity_pacific_pct,ethnicity_white_pct,teacher_ethnicity_asian_pct,teacher_ethnicity_black_pct,teacher_ethnicity_hispanic_pct,teacher_ethnicity_amerindian_pct,teacher_ethnicity_pacific_pct,teacher_ethnicity_white_pct,median_distance,near_pct_asian,near_pct_black,near_pct_hispanic,near_pct_amerindian,near_pct_pacific,near_pct_white,ethnicity_asian_pct_boro,ethnicity_black_pct_boro,ethnicity_hispanic_pct_boro,ethnicity_amerindian_pct_boro,ethnicity_pacific_pct_boro,ethnicity_white_pct_boro,pct_advanced_enroll_ea,pct_advanced_enroll_eb,pct_advanced_enroll_eh,pct_advanced_enroll_ei,pct_advanced_enroll_ep,pct_advanced_enroll_ew,pct_apib_enroll_ea,pct_apib_enroll_eb,pct_apib_enroll_eh,pct_apib_enroll_ei,pct_apib_enroll_ep,pct_apib_enroll_ew,Principal_experience,Teach_3_more_exp,val_attendance_hs_all,val_chronic_absent_hs_all,Teacher_attendance,pct_fully_receiving_swd,pct_partially_receiving_swd,pct_not_receiving_swd,pct_fully_receiving_rs,pct_partially_receiving_rs,pct_not_receiving_rs,val_credit_10_pct_yr1,val_credit_10_pct_yr2,val_credit_10_pct_yr2_low_sc,val_credit_10_pct_yr3,val_credit_10_pct_yr3_low_sc,val_grad_pct_4_all,val_grad_pct_6_all,val_nondropout_4_all,val_nondropout_6_all,val_pct_cer_18mo_all,val_pct_cer_6mo_all,val_pct_cpci_all,val_lre_all,val_grad_pct_4_alleb,val_grad_pct_4_alleh,val_grad_pct_4_allei,val_grad_pct_4_bhl3_hs,val_grad_pct_4_cap5yr,val_grad_pct_4_ell5yr,val_grad_pct_4_l3c_hs,val_pct_cer_6mo_l3c_hs,val_pct_cpci_l3c_hs,val_persist3_4yr_all,rr_s,rr_t,rr_p,val_attendance_inperson_hs_all,val_attendance_remote_hs_all,val_chronic_absent_hs_allea,val_chronic_absent_hs_alleb,val_chronic_absent_hs_alleh,val_chronic_absent_hs_allei,val_chronic_absent_hs_allem,val_chronic_absent_hs_allep,val_chronic_absent_hs_allew,val_chronic_absent_hs_allgf,val_chronic_absent_hs_allgm,val_cohort_pct_act_engl_all,val_cohort_pct_act_math_all,val_cohort_pct_act_read_all,val_cohort_pct_act_scie_all,val_credit_10_pct_yr1ea,val_credit_10_pct_yr1eb,val_credit_10_pct_yr1eh,val_credit_10_pct_yr1ei,val_credit_10_pct_yr1em,val_credit_10_pct_yr1ew,val_credit_10_pct_yr1gf,val_credit_10_pct_yr1gm,val_credit_10_pct_yr2ea,val_credit_10_pct_yr2eb,val_credit_10_pct_yr2eh,val_credit_10_pct_yr2ei,val_credit_10_pct_yr2em,val_credit_10_pct_yr2ew,val_credit_10_pct_yr2gf,val_credit_10_pct_yr2gm,val_credit_10_pct_yr3ea,val_credit_10_pct_yr3eb,val_credit_10_pct_yr3eh,val_credit_10_pct_yr3ei,val_credit_10_pct_yr3em,val_credit_10_pct_yr3ep,val_credit_10_pct_yr3ew,val_credit_10_pct_yr3gf,val_credit_10_pct_yr3gm,val_grad_pct_4_allea,val_grad_pct_4_allem,val_grad_pct_4_allew,val_grad_pct_4_allgf,val_grad_pct_4_allgm,val_grad_pct_4_nonnysaa_all,val_grad_pct_6_allea,val_grad_pct_6_alleb,val_grad_pct_6_alleh,val_grad_pct_6_allei,val_grad_pct_6_allem,val_grad_pct_6_allep,val_grad_pct_6_allew,val_grad_pct_6_allgf,val_grad_pct_6_allgm,val_grad_pct_6_nonnysaa_all,val_grad_pct_watn8_level1,val_grad_pct_watn8_level2,val_grad_pct_watn8_level34,val_mean_score_act_engl_all,val_mean_score_act_math_all,val_mean_score_act_read_all,val_mean_score_act_scie_all,val_mean_score_sat_math_all,val_mean_score_sat_writ_all,val_nondropout_4_allea,val_nondropout_4_alleb,val_nondropout_4_alleh,val_nondropout_4_allei,val_nondropout_4_allem,val_nondropout_4_allew,val_nondropout_4_allgf,val_nondropout_4_allgm,val_nondropout_6_allea,val_nondropout_6_alleb,val_nondropout_6_alleh,val_nondropout_6_allei,val_nondropout_6_allem,val_nondropout_6_allep,val_nondropout_6_allew,val_nondropout_6_allgf,val_nondropout_6_allgm,val_pct_cer_18mo_coll_2yr_all,val_pct_cer_18mo_coll_4yr_all,val_pct_cer_18mo_coll_oost_all,val_pct_cer_18mo_coll_priv_all,val_pct_cer_18mo_coll_publ_all,val_pct_cer_18mo_pub_svc_all,val_pct_cer_18mo_vocat_all,val_pct_cer_6mo_allea,val_pct_cer_6mo_alleb,val_pct_cer_6mo_alleh,val_pct_cer_6mo_allei,val_pct_cer_6mo_allem,val_pct_cer_6mo_allep,val_pct_cer_6mo_allew,val_pct_cer_6mo_allgf,val_pct_cer_6mo_allgm,val_pct_cer_6mo_coll_2yr_all,val_pct_cer_6mo_coll_4yr_all,val_pct_cer_6mo_coll_oost_all,val_pct_cer_6mo_coll_priv_all,val_pct_cer_6mo_coll_publ_all,val_pct_cer_6mo_other_all,val_pct_cer_6mo_pub_svc_all,val_pct_cer_6mo_vocat_all,val_pct_clg_rdy_act_engl_all,val_pct_clg_rdy_act_math_all,val_pct_clg_rdy_sat_math_all,val_pct_clg_rdy_sat_writ_all,val_pct_cpci_allea,val_pct_cpci_alleb,val_pct_cpci_alleh,val_pct_cpci_allei,val_pct_cpci_allem,val_pct_cpci_allew,val_pct_cpci_allgf,val_pct_cpci_allgm,val_pct_cpci_ap_all,val_pct_cpci_cpcc_all,val_pct_cpci_cte_exam_all,val_pct_cpci_ib_all,val_pct_cpci_other_college_all,val_pct_degree_arts_4yr_all,val_pct_degree_cte_4yr_all,val_pct_degree_reg_4yr_all,val_pct_degree_reg_6yr_all
838,0.75,0.89,0.83,0.9,0.89,0.92,2,1,1,2,2,3,2,2,2,2,0.21,0.79,0.056,0.339,0.024,0.148,0.089,0.751,0.041,0.037,0.675,0.031,0.28,0.495,0.004,0.005,0.168,,,,0,0,0.895,2.3,0.08,0.32,0.421,0.004,0.003,0.15,0.131,0.133,0.281,0.005,0.004,0.427,0.066,0.257,0.444,0.007,0.003,0.204,0.092,0.214,0.408,0,0,0.276,1.2,0.877,0.724,0.59,0.979,0.87,,,0.91,0,0.09,0.554,0.675,0.431,0.696,0.5,0.779,0.833,0.829,0.903,0.486,0.51,0.688,0.74,0.648,0.79,,0.658,0.793,0.81,0.709,0.241,0.564,0.319,0.43,0.66,0.12,0.771,0.727,0.731,0.306,0.385,,,,0.592,0.46,0.397,0,0,0,0,,0.531,0.462,,,0.813,0.543,0.556,,0.456,0.722,,,0.846,0.641,0.683,,0.667,0.678,,,,0.733,0.783,0.669,,,0.917,0.867,0.753,0.79,,0.739,0.841,,,,0.96,0.821,0.836,0.832,0.671,0.863,0.929,,,,,445,449,,0.704,0.85,,,0.917,0.889,0.812,,0.87,0.884,,,,1,0.821,0.922,0.167,0.104,0.049,0.035,0.097,0,0.035,,0.5,0.468,,,,0.595,0.625,0.481,0.155,0.15,0.03,0.04,0.075,0,0.02,0.04,0,0,0.126,0.246,,0.537,0.68,,,0.861,0.822,0.649,0.161,0,0.422,0,0.286,0,0.422,0.779,0.722
1336,0.85,0.87,0.88,0.89,0.84,0.94,3,2,3,3,3,,,,,,0.441,0.559,0,0.015,0.004,0,0,0.392,0.002,0.007,0.295,0.567,0.007,0.043,0.001,0.002,0.365,,,,0,0,0.917,5.4,0.127,0.139,0.302,0.005,0.004,0.403,0.131,0.133,0.281,0.005,0.004,0.427,0.567,0.007,0.043,0.001,0.002,0.364,0.566,0.007,0.043,0.002,0.002,0.365,8,0.933,0.976,0.031,0.99,1,0,0,0.91,,,0.985,0.979,0.951,0.991,0.983,0.997,1,0.997,1,0.92,0.892,0.997,0.63,,,,,,,,,,0.901,0.58,0.91,0.32,0.986,0.976,0.983,,0.895,,,,0.955,0.973,0.965,0.036,0.036,0.036,0.036,0.983,,1,,,0.987,0.994,0.979,0.977,,0.9,,,0.992,1,0.964,0.994,,,,,,0.993,0.987,0.995,0.994,,1,1,0.995,0.997,1,,,,,,1,1,1,1,,,0.998,,,,,737,690,0.994,,,,,1,1,0.995,1,,,,,,1,1,1,0.006,0.176,0.334,0.229,0.173,0,0,0.902,,,,,,0.885,0.887,0.895,0.006,0.181,0.257,0.222,0.225,0,0,0,0.036,0.036,0.973,0.976,0.994,,,,,1,1,0.995,0.98,0,0.747,0,0.476,0,0.06,0.997,1
364,0.77,0.86,0.84,0.89,0.86,0.93,3,2,2,3,2,3,3,3,2,2,0.374,0.626,0.118,0.187,0,0.151,0,0.818,0.033,0.124,0.698,0.069,0.437,0.431,0.008,0.005,0.027,0.227,0.273,,0,0,0.227,2.1,0.035,0.356,0.507,0.009,0.003,0.075,0.173,0.355,0.288,0.009,0.006,0.151,0.077,0.438,0.418,0.01,0.007,0.03,0.041,0.508,0.393,0,0,0.041,10.2,0.727,0.852,0.39,0.991,0.94,,,0.86,0,0.14,0.697,0.759,0.538,0.737,0.545,0.933,0.938,0.933,0.954,0.692,0.574,0.917,0.75,0.926,0.929,,0.778,,,0.857,0.235,0.786,0.431,0.09,1,0.17,0.953,0.851,0.56,0.644,0.594,,,,,0.681,0.568,0,0,0,0,0.667,0.741,0.655,,,,0.698,0.697,,0.727,0.756,,,,0.8,0.729,,0.762,0.733,,,,,0.818,0.674,,,,0.958,0.917,0.933,,0.906,0.96,,,,,1,0.905,0.938,0.792,0.932,1,,,,,520,475,,0.926,0.929,,,,0.958,0.917,,0.938,0.96,,,,,1,0.929,0.308,0.231,0.062,0.046,0.046,0,0,,0.583,0.516,,,,,0.759,0.406,0.23,0.262,0.049,0,0.033,0,0,0,0,0,0.417,0.483,,0.889,0.929,,,,0.917,0.917,0.4,0,0,0,0.05,0,0,0.933,0.862
255,0.73,0.91,0.83,0.87,0.94,0.95,2,2,2,3,3,2,2,2,2,2,0.459,0.541,0.514,0.157,0,0.137,0,0.894,0.137,0.231,0.639,0.012,0.114,0.835,0,0.004,0.031,,0.304,,0,0,0.435,0.7,0.042,0.119,0.768,0.006,0.002,0.047,0.173,0.355,0.288,0.009,0.006,0.151,0,0.121,0.848,0,0.008,0.023,0,0.123,0.849,0,0.009,0.019,6.5,0.652,0.753,0.657,0.98,0.25,,,0.71,0,0.29,0.84,0.89,0.938,0.787,0.933,0.844,0.821,0.891,0.836,0.448,0.388,0.43,0.98,,0.825,,0.813,0.727,0.85,0.808,0.222,0.404,0.328,0.46,0.84,0.86,0.827,0.752,,0.387,0.319,,,,,0.409,0.287,0,0,0,0,,,0.806,,,,0.87,0.815,,,0.877,,,,0.917,0.865,,,0.758,,,,,0.727,0.833,,,,0.857,0.833,0.844,,,0.769,,,,,0.838,0.8,0.821,0.87,0.647,,,,,,400,402,,,0.877,,,,0.929,0.861,,,0.788,,,,,0.838,0.833,0.269,0.104,0.015,0.015,0.045,0,0,,0.375,0.404,,,,,0.429,0.344,0.269,0.075,0,0.045,0,0,0,0,0,0,0.031,0.094,,,0.412,,,,0.411,0.444,0.047,0,0,0,0,0,0,0.844,0.567
472,0.66,0.85,0.84,0.89,0.93,0.93,2,2,2,2,2,2,2,2,2,2,0.453,0.547,0.186,0.246,0,0.176,0.002,0.905,0.087,0.157,0.82,0.011,0.097,0.871,0,0.002,0.013,,0.324,0.405,,,0.189,1,0.024,0.354,0.574,0.008,0.002,0.026,0.173,0.355,0.288,0.009,0.006,0.151,0.01,0.099,0.866,0,0.003,0.015,0.019,0.057,0.886,0,0,0.029,10,0.73,0.811,0.494,0.973,0.89,0.11,0,0.74,0,0.26,0.817,0.876,0.75,0.836,0.706,0.931,0.829,0.94,0.853,0.543,0.48,0.845,0.86,,0.941,,0.861,0.921,0.917,0.869,0.333,0.721,0.349,0.28,0.26,0.03,0.811,0.816,,0.413,0.518,,,,,0.561,0.461,0,0,0,0,,,0.833,,,,0.83,0.809,,,0.894,,,,0.908,0.833,,,0.846,,,,,0.933,0.775,,,,0.942,0.922,0.939,,,0.826,,,,,0.945,0.743,0.833,0.86,0.961,1,,,,,406,410,,,0.951,,,,0.942,0.938,,,0.843,,,,,0.945,0.784,0.302,0.14,0.062,0,0.031,0,0,,0.412,0.486,,,,,0.562,0.37,0.354,0.079,0.016,0.016,0.016,0,0,0,0,0,0.026,0.112,,,0.843,,,,0.904,0.797,0.086,0,0,0,0.147,0,0,0.931,0.721
302,0.68,0.73,0.83,0.79,0.92,0.87,2,2,2,3,2,2,2,2,1,1,0.52,0.48,0.374,0.232,0,0.172,0.003,0.91,0.156,0.182,0.709,0.007,0.172,0.772,0.007,0.007,0.033,,0.267,0.167,,0,0.467,0.8,0.043,0.116,0.768,0.006,0.002,0.049,0.173,0.355,0.288,0.009,0.006,0.151,0,0.176,0.784,0.008,0.008,0.024,0,0,0.933,0,0.067,0,7.1,0.9,0.778,0.636,0.98,0.47,0.41,0.13,0.61,0,0.39,0.784,0.814,0.833,0.581,0.467,0.844,0.798,0.922,0.885,0.404,0.36,0.753,0.77,,0.85,,0.731,0.615,0.818,0.732,0.26,0.683,0.202,0.28,0.47,0.08,0.874,0.766,,0.34,0.365,,,,,0.374,0.353,0,0,0,0,,,0.788,,,,0.929,0.609,,,0.796,,,,0.851,0.739,,,0.634,,,,,0.667,0.5,,,,0.875,0.822,0.842,,0.833,0.78,,,,,0.9,0.704,0.79,0.841,0.892,,,,,,406,404,,,0.917,,,,0.969,0.889,,0.889,0.878,,,,,0.94,0.833,0.26,0.087,0,0.029,0.019,0,0,,0.412,0.338,,,,,0.435,0.279,0.247,0.056,0.011,0.011,0.034,0,0,0,0,0,0.078,0.091,,,0.783,,,,0.813,0.711,0.156,0,0.013,0,0.156,0,0,0.844,0.519
372,0.81,0.94,0.86,0.96,0.9,0.94,2,2,2,2,2,2,2,2,2,2,0.366,0.634,0.269,0.204,0,0.132,0.024,0.86,0.078,0.159,0.694,0.019,0.215,0.691,0.005,0,0.048,0,0.308,0.192,0,0,0.5,0.9,0.041,0.133,0.74,0.006,0.002,0.061,0.173,0.355,0.288,0.009,0.006,0.151,0,0.255,0.723,0,0,0.021,0,0.25,0.724,0,0,0.026,4.8,0.654,0.871,0.335,0.985,0.62,,,0.94,,,0.942,0.903,0.857,0.876,0.875,0.982,0.83,0.982,0.868,0.453,0.525,0.348,0.79,1,0.976,,1,0.929,0.941,0.967,0.444,0.183,0.321,0.46,0.9,0.1,0.978,0.872,,0.75,0.624,,,,0.778,0.669,0.662,0,0,0,0,,1,0.958,,,,0.949,0.939,,,0.887,,,,0.914,0.897,,0.917,0.859,,,,,0.824,0.909,,,,0.962,1,0.982,,,0.825,,,,,0.857,0.8,0.846,0.919,1,,,,,,402,405,,1,0.976,,,,0.962,1,,,0.85,,,,,0.893,0.84,0.226,0.113,0,0.019,0.094,0,0,,,0.529,,,,,0.55,0.5,0.3,0.025,0.025,0.025,0.15,0,0,0,0,0,0.054,0.125,,0.333,0.354,,,,0.577,0.15,0.277,0,0,0,0.214,0,0,0.982,0.642
252,0.87,0.87,0.9,0.91,0.94,0.93,2,3,3,3,3,,,,,,0.52,0.48,0.032,0.183,0.008,0.056,0.067,0.671,0.012,0.056,0.54,0.044,0.091,0.786,0,0,0.075,0,0.316,0.316,0,0,0.368,0.7,0.042,0.107,0.786,0.006,0.002,0.044,0.173,0.355,0.288,0.009,0.006,0.151,0.037,0.085,0.803,0,0,0.069,0.062,0.062,0.815,0,0,0.049,2,0.842,0.961,0.095,0.971,0.85,0.15,0,0.98,,,0.951,0.871,0.682,0.862,0.714,0.984,0.983,0.984,0.983,0.932,0.855,0.859,0.69,,0.98,,1,1,,1,0.5,0.25,0.784,0.33,0.74,0.07,0.936,0.964,,0.957,0.894,,,,1,0.939,0.869,0,0,0,0,,,0.956,,,,0.897,1,,,0.84,,,,0.969,0.767,,,0.889,,,,,0.853,0.871,,,,0.972,1,0.984,,,0.98,,,,,0.971,1,0.983,,1,0.989,,,,,575,548,,,0.98,,,,0.972,1,,,0.98,,,,,0.971,1,0.153,0.254,0.203,0.169,0.119,0.017,0.017,,,0.837,,,,,0.939,0.759,0.129,0.323,0.194,0.097,0.113,0,0,0,0,0,0.625,0.781,,,0.837,,,,0.972,0.714,0.688,0,0.016,0,0.203,0.047,0,0.984,0.966
365,0.71,0.84,0.84,0.9,0.93,0.95,2,2,1,2,2,3,3,2,2,2,0.512,0.488,0.285,0.236,0,0.203,0.003,0.928,0.079,0.167,0.805,0.005,0.167,0.792,0.011,0,0.019,,,0.2,0,0,0.533,0.8,0.024,0.291,0.64,0.006,0.002,0.024,0.173,0.355,0.288,0.009,0.006,0.151,0.011,0.168,0.795,0.011,0,0.016,0.009,0.159,0.813,0.009,0,0.009,0.6,0.733,0.803,0.559,0.982,0.95,,,0.73,0,0.27,0.878,0.892,0.848,0.929,0.852,0.843,0.778,0.914,0.857,0.46,0.45,0.843,0.84,0.8,0.868,,0.72,0.533,0.862,0.75,0.29,0.775,0.27,0.71,0.94,0.2,0.807,0.81,,0.213,0.498,,,,,0.448,0.433,0.371,0.371,0.371,0.371,,0.706,0.914,,,,0.939,0.805,,,0.914,,,,0.923,0.848,,,0.926,,,,,0.927,0.93,,,,0.897,0.805,0.855,,,0.729,,,,,0.828,0.735,0.787,0.758,0.92,,12.9,14.8,13.2,15.5,411,413,,0.867,0.925,,,,0.931,0.902,,,0.813,,,,,0.862,0.853,0.206,0.127,0.032,0.016,0.048,0,0,,,0.5,,,,,0.607,0.313,0.117,0.167,0,0.05,0.117,0,0,0,0.029,0.014,0.086,0.129,,0.867,0.849,,,,0.897,0.805,0.279,0,0,0,0.043,0,0,0.843,0.365
490,0.75,0.7,0.79,0.79,0.93,0.86,,,,,,,,,,,0.537,0.463,0.008,0.124,0,0.098,0.002,0.655,0.055,0.047,0.555,0.004,0.902,0.073,0.01,0.002,0,0.1,0.516,0.109,0.045,0,0.199,1.5,0.016,0.786,0.134,0.014,0.005,0.027,0.173,0.355,0.288,0.009,0.006,0.151,0.004,0.899,0.083,0.011,0,0,0.004,0.899,0.083,0.011,0,0,,,0.952,0.123,,,,,,,,0.209,0.771,0.692,0.959,0.968,0.894,0.966,0.99,0.989,0.899,0.863,0.098,0.38,0.903,,,0.5,0.688,,0.647,0.8,0.25,0.764,0.19,0.26,0.09,,1,,0.888,0.806,,,,,0.883,0.869,0,0,0,0,,0.204,,,,,0.163,0.269,,0.789,,,,,0.823,0.714,,0.953,,,,,,0.957,0.962,,,,0.919,0.857,0.893,,0.961,,,,,,0.982,0.939,0.966,0.762,0.918,0.973,,,,,,,,0.989,,,,,0.984,1,,0.987,,,,,,0.982,1,0.202,0.236,0.135,0.067,0.258,0,0,,0.874,,,,,,0.891,0.825,0.116,0.295,0.158,0.074,0.221,0,0,0,0,0,0,0.01,,0.088,,,,,0.05,0.167,0,0,0,0,0.029,0,0,0.894,0.899
453,0.77,0.95,0.77,1,0.94,0.97,,,,,,,,,,,0.494,0.506,0.018,0.099,0,0.075,0,0.691,0.079,0.031,0.574,0.009,0.406,0.567,0.002,0.004,0.004,0.084,0.281,0.096,0.03,0,0.395,2.3,0.047,0.609,0.286,0.015,0.005,0.024,0.173,0.355,0.288,0.009,0.006,0.151,0.007,0.42,0.561,0.003,0.003,0.003,0.007,0.42,0.561,0.003,0.003,0.003,,,0.96,0.095,,,,,,,,0.492,0.79,0.775,0.953,1,0.943,0.974,0.989,1,0.91,0.753,0.888,0.42,0.933,1,,,,,0.889,0.5,0.6,0.756,0.02,N/A,0.04,,1,,0.927,0.889,,,,,0.914,0.896,0,0,0,0,,0.304,0.62,,,,0.552,0.444,,0.741,0.823,,,,0.845,0.738,,0.973,0.941,,,,,0.962,0.944,,,,0.962,0.917,0.943,,0.961,1,,,,,1,0.957,0.974,,0.778,0.943,,,,,,,,0.978,1,,,,0.981,1,,1,1,,,,,1,1,0.064,0.321,0.269,0.064,0.192,0,0,,0.692,0.773,,,,,0.795,0.69,0,0.315,0.247,0.082,0.11,0,0,0,0,0,0,0,,0.872,0.927,,,,0.904,0.865,0,0,0.011,0,0,0,0,0.943,0.974
32,0.83,0.86,0.83,0.87,0.94,0.88,,,,,,,,,,,0.5,0.5,0.031,0.094,0.031,0.063,0,0.717,0,0.094,0.625,0.031,0.656,0.281,0,0,0,,0.873,,0,0,,1.9,0.029,0.481,0.418,0.01,0.004,0.041,0.173,0.355,0.288,0.009,0.006,0.151,,,,,,,,,,,,,,,0.934,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.71,0.61,,1,,0.818,,,,,,0.667,0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,0.76,0.92,0.82,0.93,0.89,0.92,,,,,,,,,,,0.534,0.466,0.076,0.183,0.012,0.097,0.033,0.813,0.075,0.089,0.718,0.008,0.35,0.61,0.005,0.001,0.013,,0.122,0.22,0,0,0.228,1.7,0.036,0.303,0.574,0.007,0.003,0.061,0.173,0.355,0.288,0.009,0.006,0.151,0.006,0.341,0.631,0.006,0,0.017,0.02,0.337,0.634,0,0,0.01,2,0.64,0.794,0.55,0.96,,,,,,,0.659,0.664,0.514,0.737,0.597,0.833,0.918,0.924,0.957,0.685,0.518,0.837,0.54,0.831,0.828,,0.627,0.795,0.737,0.716,0.395,0.716,0.502,0.41,0.78,0.35,,1,,0.413,0.463,,,,,0.498,0.394,0,0,0,0,,0.553,0.705,,,,0.712,0.587,,0.663,0.673,,,,0.74,0.579,,0.757,0.72,,,,,0.75,0.72,,,,0.912,0.754,0.839,,0.823,0.947,,,,,0.948,0.886,0.918,0.762,0.85,0.937,,,,,426,433,,0.921,0.921,,,,0.968,0.881,,0.919,0.968,,,,,0.963,0.951,0.307,0.132,0.047,0.128,0.066,0,0,,0.522,0.51,,,,,0.573,0.449,0.185,0.14,0.036,0.072,0.086,0,0,0,0,0,0.095,0.214,,0.831,0.836,,,,0.913,0.762,0.052,0,0,0,0.063,0,0,0.833,0.809
425,0.77,0.76,0.78,0.8,0.89,0.86,,,,,,,,,,,0.499,0.501,0.033,0.12,0.066,0.024,0.007,0.699,0.038,0.078,0.586,0.002,0.755,0.174,0.042,0,0.014,0.063,0.317,0.143,0,0,0.286,1.7,0.027,0.594,0.284,0.011,0.006,0.057,0.173,0.355,0.288,0.009,0.006,0.151,,,,,,,,,,,,,,,0.943,0.185,,,,,,,,,,,,,0.945,0.926,0.945,0.963,0.855,0.867,0.945,0.22,0.93,,,,,,0.8,0.857,0.8,0.556,0.06,0.5,0.16,,1,,0.814,0.817,0.882,,,,0.865,0.764,0,0,0,0,,0,0,,,,0,0,,0,0,,,,0.017,0,,0.017,,,,,,0.023,0,,,,0.941,0.952,0.945,,0.9,,0.938,,,,1,0.846,0.926,,0.93,0.984,,,,,,,,0.93,,,,,0.941,0.952,,0.933,,1,,,,1,0.923,0.036,0.182,0.164,0.073,0.4,0,0,,0.896,,,,,,0.853,0.885,0.083,0.233,0.217,0.083,0.25,0,0,0,0,0,0,0,,0.93,,,,,0.941,0.952,0.809,0,0,0,0,0,0,0.945,0.926
438,0.86,0.9,0.89,0.92,0.95,0.94,,,,,,,,,,,0.452,0.548,0.016,0.084,0.066,0.002,0,0.775,0.041,0.082,0.689,0.002,0.817,0.148,0.011,0.002,0.005,0.036,0.328,0.131,0,,0.336,1.3,0.01,0.788,0.154,0.014,0.003,0.018,0.173,0.355,0.288,0.009,0.006,0.151,,,,,,,,,,,,,,,0.932,0.197,,,,,,,,,,,,,0.926,,0.988,,,,0.988,0.55,0.926,,,0.667,0.846,,0.769,,1,,0.19,0.28,0.07,,1,,0.795,0.818,,,,,0.847,0.767,0,0,0,0,,0.043,0.045,,,,0.043,0.038,,0.029,0,,,,0.039,0.014,,0.014,0,,,,,0.022,0,,,,0.972,0.889,0.926,,,,,,,,,,,,1,0.939,,,,,,,,0.985,,,,,0.972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0.986,,,,,0.972,1,0.584,0,0,0,0,0,0,0.914,
423,0.74,0.79,0.79,0.85,0.9,0.89,,,,,,,,,,,0.522,0.478,0.026,0.099,0,0.08,0.005,0.714,0.038,0.09,0.598,0.019,0.764,0.201,0.014,0.002,0,0.061,0.47,0.091,,,0.28,1.6,0.015,0.648,0.29,0.013,0.004,0.018,0.173,0.355,0.288,0.009,0.006,0.151,0.018,0.744,0.213,0.022,0.004,0,0.018,0.744,0.213,0.022,0.004,0,,,0.872,0.455,,,,,,,,,0.85,0.889,0.893,0.824,0.714,,1,,,0.652,0.158,0.51,0.778,,,0.417,,,0.409,0.5,0.386,,0.09,0.3,0.14,,1,,0.562,0.476,,,,,0.608,0.476,0,0,0,0,,0.065,0.19,,,,0.118,0.062,,0.899,0.735,,,,0.902,0.804,,0.889,0.944,,,,,0.866,0.944,,,,0.756,0.667,0.724,,,,,,,,,,,,0.787,0.815,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,0.662,,,,,,0.704,0.571,0.034,0.247,0.135,0.011,0.225,0,0,0,0,0,0.013,0.025,,0.148,,,,,0.128,0.194,0.019,0,0,0,0,0,0,0.714,
429,,,,,,,,,,,,,,,,,0.408,0.592,0.042,0.161,0.016,0.135,0.005,0.769,0.033,0.077,0.667,0.007,0.828,0.154,0.007,0,0.005,0,0,0,0,0,0,0.8,0.009,0.786,0.158,0.015,0.003,0.015,0.173,0.355,0.288,0.009,0.006,0.151,,,,,,,,,,,,,2.3,0.8,0.95,0.142,0.91,,,,,,,,,,,,0.727,0.969,0.909,0.984,0.875,0.706,0.22,0.26,0.733,,,0.529,0.462,,0.593,0.714,0.103,0.656,0,N/A,0,,1,,0.866,0.8,,,,,0.847,0.865,0,0,0,0,,0.021,0,,,,0.019,0.014,,0,0,,,,0,0,,0.011,,,,,,0.028,0,,,,0.842,0.64,0.727,,0.982,,,,,,0.939,1,0.969,0.76,0.821,0.879,,,,,,,,0.907,,,,,0.921,0.9,,0.982,,,,,,0.97,1,0.156,0.172,0.094,0.078,0.375,0,0,,0.708,,,,,,0.818,0.621,0.157,0.216,0.176,0.02,0.137,0,0,0,0,0,0,0,,0.195,,,,,0.244,0.2,0,0,0,0,0,0,0,0.727,0.969
